counter,timestamp,date,time,cap,x,y,z,temp,preassure,humidity
873,17537.7644,2018/01/22,20:53:59,0.0,0.092,0.028,0.896,,,
874,17538.9838,2018/01/22,20:53:59,0.0,0.092,0.044,0.872,,,
875,17540.2088,2018/01/22,20:53:59,0.0,0.092,0.044,0.872,,,
876,17541.446,2018/01/22,20:53:59,0.0,0.08,0.024,0.892,,,
877,17542.6704,2018/01/22,20:53:59,0.0,0.08,0.024,0.892,,,
878,17543.8972,2018/01/22,20:53:59,0.0,0.076,0.044,0.856,,,
879,17545.1165,2018/01/22,20:53:59,0.0,0.076,0.044,0.856,,,
880,17546.3339,2018/01/22,20:53:59,0.0,0.092,0.032,0.868,,,
881,17547.554,2018/01/22,20:53:59,0.0,0.092,0.032,0.868,,,
882,17548.7766,2018/01/22,20:53:59,0.0,0.068,0.036,0.876,,,
883,17549.9975,2018/01/22,20:53:59,0.0,0.068,0.036,0.876,,,
884,17551.3394,2018/01/22,20:53:59,0.0,0.076,0.04,0.88,,,
885,17552.5811,2018/01/22,20:53:59,0.0,0.076,0.04,0.88,,,
886,17553.8097,2018/01/22,20:53:59,0.0,0.076,0.024,0.872,,,
887,17555.0341,2018/01/22,20:53:59,0.0,0.084,0.036,0.884,,,
888,17556.2551,2018/01/22,20:53:59,0.0,0.084,0.036,0.884,,,
889,17557.474,2018/01/22,20:53:59,0.0,0.084,0.028,0.884,,,
890,17558.6966,2018/01/22,20:53:59,0.0,0.084,0.028,0.884,,,
891,17559.9261,2018/01/22,20:53:59,0.0,0.088,0.024,0.884,,,
892,17561.2142,2018/01/22,20:53:59,0.0,0.088,0.024,0.884,,,
893,17562.4367,2018/01/22,20:53:59,0.0,0.068,0.04,0.856,,,
894,17563.6576,2018/01/22,20:53:59,0.0,0.068,0.04,0.856,,,
895,17564.8769,2018/01/22,20:53:59,0.0,0.08,0.02,0.86,,,
896,17566.0961,2018/01/22,20:53:59,0.0,0.08,0.02,0.86,,,
897,17567.3141,2018/01/22,20:53:59,0.0,0.068,0.04,0.884,,,
898,17568.5382,2018/01/22,20:53:59,0.0,0.068,0.04,0.884,,,
899,17569.7673,2018/01/22,20:53:59,0.0,0.08,0.032,0.876,,,
900,17571.0841,2018/01/22,20:53:59,0.0,0.08,0.032,0.876,,,
901,17572.335,2018/01/22,20:53:59,0.0,0.076,0.028,0.872,,,
902,17573.5578,2018/01/22,20:53:59,0.0,0.076,0.028,0.872,,,
903,17574.7795,2018/01/22,20:53:59,0.0,0.072,0.028,0.868,,,
904,17575.9992,2018/01/22,20:53:59,0.0,0.076,0.032,0.904,,,
905,17577.219,2018/01/22,20:53:59,0.0,0.076,0.032,0.904,,,
906,17578.4404,2018/01/22,20:53:59,0.0,0.064,0.02,0.868,,,
907,17579.6621,2018/01/22,20:53:59,0.0,0.064,0.02,0.868,,,
908,17580.8844,2018/01/22,20:53:59,0.0,0.088,0.028,0.888,,,
909,17582.1194,2018/01/22,20:53:59,0.0,0.088,0.028,0.888,,,
910,17583.3429,2018/01/22,20:53:59,0.0,0.08,0.036,0.876,,,
911,17584.5687,2018/01/22,20:53:59,0.0,0.08,0.036,0.876,,,
912,17585.7905,2018/01/22,20:53:59,0.0,0.06,0.036,0.888,,,
913,17587.0082,2018/01/22,20:53:59,0.0,0.06,0.036,0.888,,,
914,17588.2262,2018/01/22,20:53:59,0.0,0.072,0.032,0.892,,,
915,17589.4435,2018/01/22,20:53:59,0.0,0.072,0.032,0.892,,,
916,17590.667,2018/01/22,20:53:59,0.0,0.072,0.028,0.908,,,
917,17591.9419,2018/01/22,20:53:59,0.0,0.072,0.028,0.908,,,
918,17593.173,2018/01/22,20:53:59,0.0,0.072,0.012,0.876,,,
919,17594.3965,2018/01/22,20:53:59,0.0,0.072,0.012,0.876,,,
920,17595.6155,2018/01/22,20:53:59,0.0,0.072,0.032,0.876,,,
921,17596.8375,2018/01/22,20:53:59,0.0,0.072,0.032,0.876,,,
922,17598.054,2018/01/22,20:53:59,0.0,0.08,0.016,0.9,,,
923,17599.2763,2018/01/22,20:53:59,0.0,0.08,0.016,0.9,,,
924,17600.4992,2018/01/22,20:53:59,0.0,0.088,0.024,0.872,,,
925,17601.7398,2018/01/22,20:53:59,0.0,0.084,0.036,0.884,,,
926,17602.9615,2018/01/22,20:53:59,0.0,0.084,0.036,0.884,,,
927,17604.1809,2018/01/22,20:53:59,0.0,0.076,0.024,0.884,,,
928,17605.3982,2018/01/22,20:53:59,0.0,0.076,0.024,0.884,,,
929,17606.6174,2018/01/22,20:53:59,0.0,0.084,0.028,0.884,,,
930,17607.8404,2018/01/22,20:53:59,0.0,0.084,0.028,0.884,,,
931,17609.0595,2018/01/22,20:53:59,0.0,0.06,0.028,0.876,,,
932,17610.2812,2018/01/22,20:53:59,0.0,0.06,0.028,0.876,,,
933,17611.522,2018/01/22,20:53:59,0.0,0.096,0.044,0.844,,,
934,17612.7451,2018/01/22,20:53:59,0.0,0.096,0.044,0.844,,,
935,17613.9642,2018/01/22,20:53:59,0.0,0.1,0.044,0.86,,,
936,17615.1836,2018/01/22,20:53:59,0.0,0.1,0.044,0.86,,,
937,17616.4041,2018/01/22,20:53:59,0.0,0.08,0.024,0.888,,,
938,17617.6246,2018/01/22,20:53:59,0.0,0.08,0.024,0.888,,,
939,17618.8426,2018/01/22,20:53:59,0.0,0.064,0.028,0.88,,,
940,17620.1076,2018/01/22,20:53:59,0.0,0.064,0.028,0.88,,,
941,17621.3586,2018/01/22,20:53:59,0.0,0.076,0.032,0.864,,,
942,17622.5888,2018/01/22,20:53:59,0.0,0.076,0.032,0.864,,,
943,17623.8159,2018/01/22,20:53:59,0.0,0.076,0.024,0.86,,,
944,17625.0375,2018/01/22,20:53:59,0.0,0.072,0.024,0.9,,,
945,17626.2581,2018/01/22,20:53:59,0.0,0.072,0.024,0.9,,,
946,17627.4768,2018/01/22,20:53:59,0.0,0.072,0.028,0.884,,,
947,17628.6952,2018/01/22,20:53:59,0.0,0.072,0.028,0.884,,,
948,17629.9152,2018/01/22,20:53:59,0.0,0.088,0.036,0.888,,,
949,17631.2127,2018/01/22,20:53:59,0.0,0.088,0.036,0.888,,,
950,17632.4464,2018/01/22,20:53:59,0.0,0.072,0.024,0.868,,,
951,17633.6746,2018/01/22,20:53:59,0.0,0.072,0.024,0.868,,,
952,17634.8973,2018/01/22,20:53:59,0.0,0.068,0.04,0.828,,,
953,17636.1178,2018/01/22,20:53:59,0.0,0.068,0.04,0.828,,,
954,17637.3387,2018/01/22,20:53:59,0.0,0.06,0.024,0.904,,,
955,17638.5543,2018/01/22,20:53:59,0.0,0.06,0.024,0.904,,,
956,17639.7791,2018/01/22,20:53:59,0.0,0.08,0.036,0.88,,,
957,17641.0643,2018/01/22,20:53:59,0.0,0.08,0.036,0.88,,,
958,17642.3306,2018/01/22,20:53:59,0.0,0.084,0.016,0.876,,,
959,17643.5569,2018/01/22,20:53:59,0.0,0.084,0.016,0.876,,,
960,17644.7769,2018/01/22,20:53:59,0.0,0.084,0.024,0.86,,,
961,17645.9954,2018/01/22,20:53:59,0.0,0.084,0.024,0.86,,,
962,17647.2195,2018/01/22,20:53:59,0.0,0.052,0.024,0.872,,,
963,17648.4407,2018/01/22,20:53:59,0.0,0.056,0.032,0.872,,,
964,17649.6596,2018/01/22,20:53:59,0.0,0.056,0.032,0.872,,,
965,17650.8776,2018/01/22,20:53:59,0.0,0.08,0.008,0.88,,,
966,17652.1195,2018/01/22,20:53:59,0.0,0.08,0.008,0.88,,,
967,17653.3426,2018/01/22,20:53:59,0.0,0.076,0.036,0.888,,,
968,17654.5638,2018/01/22,20:53:59,0.0,0.076,0.036,0.888,,,
969,17655.7863,2018/01/22,20:53:59,0.0,0.06,0.056,0.892,,,
970,17657.0111,2018/01/22,20:53:59,0.0,0.06,0.056,0.892,,,
971,17658.2342,2018/01/22,20:53:59,0.0,0.084,0.044,0.88,,,
972,17659.4543,2018/01/22,20:53:59,0.0,0.084,0.044,0.88,,,
973,17660.672,2018/01/22,20:53:59,0.0,0.088,0.048,0.88,,,
974,17661.9099,2018/01/22,20:53:59,0.0,0.088,0.048,0.88,,,
975,17663.1347,2018/01/22,20:53:59,0.0,0.068,0.044,0.84,,,
976,17664.3565,2018/01/22,20:53:59,0.0,0.068,0.044,0.84,,,
977,17665.5735,2018/01/22,20:53:59,0.0,0.072,0.02,0.872,,,
978,17666.7922,2018/01/22,20:53:59,0.0,0.072,0.02,0.872,,,
979,17668.0104,2018/01/22,20:53:59,0.0,0.084,0.028,0.888,,,
980,17669.2333,2018/01/22,20:53:59,0.0,0.084,0.028,0.888,,,
981,17670.4732,2018/01/22,20:53:59,0.0,0.072,0.036,0.88,,,
982,17671.7253,2018/01/22,20:53:59,0.0,0.072,0.036,0.88,,,
983,17672.9505,2018/01/22,20:53:59,0.0,0.08,0.028,0.872,,,
984,17674.1731,2018/01/22,20:53:59,0.0,0.068,0.024,0.888,,,
985,17675.3948,2018/01/22,20:53:59,0.0,0.068,0.024,0.888,,,
986,17676.615,2018/01/22,20:53:59,0.0,0.08,0.02,0.876,,,
987,17677.8335,2018/01/22,20:53:59,0.0,0.08,0.02,0.876,,,
988,17679.052,2018/01/22,20:53:59,0.0,0.088,0.044,0.884,,,
989,17680.2793,2018/01/22,20:53:59,0.0,0.088,0.044,0.884,,,
990,17681.5167,2018/01/22,20:53:59,0.0,0.088,0.036,0.872,,,
991,17682.7351,2018/01/22,20:53:59,0.0,0.088,0.036,0.872,,,
992,17683.9533,2018/01/22,20:53:59,0.0,0.096,0.016,0.88,,,
993,17685.1775,2018/01/22,20:53:59,0.0,0.096,0.016,0.88,,,
994,17686.3973,2018/01/22,20:53:59,0.0,0.076,0.044,0.9,,,
995,17687.619,2018/01/22,20:53:59,0.0,0.076,0.044,0.9,,,
996,17688.8439,2018/01/22,20:53:59,0.0,0.076,0.044,0.876,,,
997,17690.1049,2018/01/22,20:53:59,0.0,0.076,0.044,0.876,,,
998,17691.3505,2018/01/22,20:53:59,0.0,0.068,0.036,0.912,,,
999,17692.5728,2018/01/22,20:53:59,0.0,0.068,0.036,0.912,,,
1000,17693.7928,2018/01/22,20:53:59,0.0,0.076,0.028,0.908,,,
1001,17695.0212,2018/01/22,20:53:59,0.0,0.076,0.028,0.908,,,
1002,17696.2454,2018/01/22,20:53:59,0.0,0.072,0.032,0.876,,,
1003,17697.4668,2018/01/22,20:53:59,0.0,0.076,0.032,0.876,,,
1004,17698.6849,2018/01/22,20:53:59,0.0,0.076,0.032,0.876,,,
1005,17699.9036,2018/01/22,20:53:59,0.0,0.08,0.028,0.876,,,
1006,17701.1811,2018/01/22,20:53:59,0.0,0.08,0.028,0.876,,,
1007,17702.4064,2018/01/22,20:53:59,0.0,0.088,0.036,0.86,,,
1008,17703.6295,2018/01/22,20:53:59,0.0,0.088,0.036,0.86,,,
1009,17704.8574,2018/01/22,20:53:59,0.0,0.064,0.036,0.888,,,
1010,17706.0939,2018/01/22,20:53:59,0.0,0.064,0.036,0.888,,,
1011,17707.315,2018/01/22,20:53:59,0.0,0.076,0.024,0.88,,,
1012,17708.5355,2018/01/22,20:53:59,0.0,0.076,0.024,0.88,,,
1013,17709.7578,2018/01/22,20:53:59,0.0,0.088,0.024,0.856,,,
1014,17711.0479,2018/01/22,20:53:59,0.0,0.088,0.024,0.856,,,
1015,17712.297,2018/01/22,20:53:59,0.0,0.052,0.028,0.872,,,
1016,17713.522,2018/01/22,20:54:00,0.0,0.052,0.028,0.872,,,
1017,17714.7414,2018/01/22,20:54:00,0.0,0.06,0.028,0.872,,,
1018,17715.9627,2018/01/22,20:54:00,0.0,0.06,0.028,0.872,,,
1019,17717.1775,2018/01/22,20:54:00,0.0,0.064,0.032,0.9,,,
1020,17718.4008,2018/01/22,20:54:00,0.0,0.064,0.032,0.9,,,
1021,17719.6723,2018/01/22,20:54:00,0.0,0.076,0.02,0.88,,,
1022,17721.0766,2018/01/22,20:54:00,0.0,0.064,0.032,0.876,,,
1023,17722.3495,2018/01/22,20:54:00,0.0,0.064,0.032,0.876,,,
1024,17723.6777,2018/01/22,20:54:00,0.0,0.092,0.036,0.9,,,
1025,17724.9279,2018/01/22,20:54:00,0.0,0.092,0.036,0.9,,,
1026,17726.1515,2018/01/22,20:54:00,0.0,0.072,0.056,0.876,,,
1027,17727.3791,2018/01/22,20:54:00,0.0,0.072,0.056,0.876,,,
1028,17728.6038,2018/01/22,20:54:00,0.0,0.084,0.048,0.904,,,
1029,17729.8223,2018/01/22,20:54:00,0.0,0.084,0.048,0.904,,,
1030,17731.2894,2018/01/22,20:54:00,0.0,0.08,0.02,0.888,,,
1031,17732.583,2018/01/22,20:54:00,0.0,0.06,0.028,0.88,,,
1032,17733.8496,2018/01/22,20:54:00,0.0,0.06,0.028,0.88,,,
1033,17735.0802,2018/01/22,20:54:00,0.0,0.064,0.028,0.888,,,
1034,17736.3062,2018/01/22,20:54:00,0.0,0.064,0.028,0.888,,,
1035,17737.5291,2018/01/22,20:54:00,0.0,0.096,0.024,0.88,,,
1036,17738.7508,2018/01/22,20:54:00,0.0,0.096,0.024,0.88,,,
1037,17739.9719,2018/01/22,20:54:00,0.0,0.072,0.036,0.896,,,
1038,17741.2448,2018/01/22,20:54:00,0.0,0.072,0.036,0.896,,,
1039,17742.4671,2018/01/22,20:54:00,0.0,0.072,0.036,0.892,,,
1040,17743.6922,2018/01/22,20:54:00,0.0,0.072,0.036,0.892,,,
1041,17744.9168,2018/01/22,20:54:00,0.0,0.1,0.036,0.876,,,
1042,17746.1349,2018/01/22,20:54:00,0.0,0.1,0.036,0.876,,,
1043,17747.3548,2018/01/22,20:54:00,0.0,0.084,0.036,0.872,,,
1044,17748.5726,2018/01/22,20:54:00,0.0,0.084,0.036,0.872,,,
1045,17749.789,2018/01/22,20:54:00,0.0,0.08,0.024,0.88,,,
1046,17751.0887,2018/01/22,20:54:00,0.0,0.08,0.024,0.88,,,
1047,17752.342,2018/01/22,20:54:00,0.0,0.088,0.04,0.9,,,
1048,17753.5702,2018/01/22,20:54:00,0.0,0.088,0.04,0.9,,,
1049,17754.7905,2018/01/22,20:54:00,0.0,0.088,0.036,0.88,,,
1050,17756.0109,2018/01/22,20:54:00,0.0,0.08,0.04,0.872,,,
1051,17757.2405,2018/01/22,20:54:00,0.0,0.08,0.04,0.872,,,
1052,17758.4626,2018/01/22,20:54:00,0.0,0.076,0.012,0.872,,,
1053,17759.6883,2018/01/22,20:54:00,0.0,0.076,0.012,0.872,,,
1054,17760.9151,2018/01/22,20:54:00,0.0,0.076,0.024,0.896,,,
1055,17762.218,2018/01/22,20:54:00,0.0,0.076,0.024,0.896,,,
1056,17763.8151,2018/01/22,20:54:00,0.0,0.072,0.028,0.88,,,
1057,17765.9471,2018/01/22,20:54:00,0.0,0.08,0.02,0.876,,,
1058,17768.0246,2018/01/22,20:54:00,0.0,0.084,0.02,0.872,,,
1059,17770.1735,2018/01/22,20:54:00,0.0,0.084,0.02,0.872,,,
1060,17772.2998,2018/01/22,20:54:00,0.0,0.096,0.012,0.876,,,
1061,17774.3845,2018/01/22,20:54:00,0.0,0.072,0.036,0.884,,,
1062,17776.4685,2018/01/22,20:54:00,0.0,0.08,0.044,0.896,,,
1063,17778.5481,2018/01/22,20:54:00,0.0,0.08,0.032,0.872,,,
1064,17780.6225,2018/01/22,20:54:00,0.0,0.088,0.028,0.872,,,
1065,17782.7158,2018/01/22,20:54:00,0.0,0.08,0.02,0.876,,,
1066,17784.7925,2018/01/22,20:54:00,0.0,0.076,0.04,0.876,,,
1067,17786.8641,2018/01/22,20:54:00,0.0,0.08,0.024,0.872,,,
1068,17788.9354,2018/01/22,20:54:00,0.0,0.08,0.024,0.872,,,
1069,17791.0122,2018/01/22,20:54:00,0.0,0.084,0.02,0.876,,,
1070,17793.124,2018/01/22,20:54:00,0.0,0.08,0.052,0.884,,,
1071,17795.1956,2018/01/22,20:54:00,0.0,0.092,0.02,0.876,,,
1072,17797.2694,2018/01/22,20:54:00,0.0,0.08,0.036,0.86,,,
1073,17799.3392,2018/01/22,20:54:00,0.0,0.1,0.028,0.892,,,
1074,17801.4194,2018/01/22,20:54:00,0.0,0.084,0.028,0.876,,,
1075,17803.5355,2018/01/22,20:54:00,0.0,0.08,0.032,0.876,,,
1076,17805.6125,2018/01/22,20:54:00,0.0,0.076,0.032,0.872,,,
1077,17807.6875,2018/01/22,20:54:00,0.0,0.068,0.028,0.868,,,
1078,17809.7701,2018/01/22,20:54:00,0.0,0.068,0.028,0.868,,,
1079,17811.9754,2018/01/22,20:54:00,0.0,0.072,0.028,0.864,,,
1080,17814.0694,2018/01/22,20:54:00,0.0,0.088,0.028,0.884,,,
1081,17816.1431,2018/01/22,20:54:00,0.0,0.08,0.036,0.88,,,
1082,17818.2181,2018/01/22,20:54:00,0.0,0.076,0.044,0.884,,,
1083,17820.3014,2018/01/22,20:54:00,0.0,0.084,0.02,0.884,,,
1084,17822.4518,2018/01/22,20:54:00,0.0,0.068,0.028,0.876,,,
1085,17824.548,2018/01/22,20:54:00,0.0,0.076,0.024,0.872,,,
1086,17826.6256,2018/01/22,20:54:00,0.0,0.08,0.028,0.876,,,
1087,17828.7013,2018/01/22,20:54:00,0.0,0.076,0.02,0.872,,,
1088,17830.7748,2018/01/22,20:54:00,0.0,0.076,0.02,0.872,,,
1089,17832.8798,2018/01/22,20:54:00,0.0,0.072,0.024,0.876,,,
1090,17834.9554,2018/01/22,20:54:00,0.0,0.064,0.04,0.84,,,
1091,17837.0277,2018/01/22,20:54:00,0.0,0.088,0.036,0.852,,,
1092,17839.1024,2018/01/22,20:54:00,0.0,0.088,0.02,0.892,,,
1093,17841.1846,2018/01/22,20:54:00,0.0,0.08,0.044,0.896,,,
1094,17843.2818,2018/01/22,20:54:00,0.0,0.068,0.032,0.88,,,
1095,17845.3548,2018/01/22,20:54:00,0.0,0.076,0.028,0.876,,,
1096,17847.4284,2018/01/22,20:54:00,0.0,0.076,0.02,0.872,,,
1097,17849.5013,2018/01/22,20:54:00,0.0,0.076,0.02,0.872,,,
1098,17851.6726,2018/01/22,20:54:00,0.0,0.08,0.02,0.872,,,
1099,17853.7755,2018/01/22,20:54:00,0.0,0.076,0.032,0.868,,,
1100,17855.8521,2018/01/22,20:54:00,0.0,0.072,0.036,0.872,,,
1101,17857.9467,2018/01/22,20:54:00,0.0,0.096,0.028,0.892,,,
1102,17860.0868,2018/01/22,20:54:00,0.0,0.088,0.032,0.888,,,
1103,17862.1913,2018/01/22,20:54:00,0.0,0.084,0.02,0.888,,,
1104,17864.2685,2018/01/22,20:54:00,0.0,0.08,0.032,0.88,,,
1105,17866.4099,2018/01/22,20:54:00,0.0,0.08,0.016,0.868,,,
1106,17868.4923,2018/01/22,20:54:00,0.0,0.072,0.02,0.868,,,
1107,17870.572,2018/01/22,20:54:00,0.0,0.072,0.02,0.868,,,
1108,17872.7111,2018/01/22,20:54:00,0.0,0.076,0.024,0.872,,,
1109,17874.7985,2018/01/22,20:54:00,0.0,0.088,0.036,0.872,,,
1110,17876.8785,2018/01/22,20:54:00,0.0,0.084,0.032,0.888,,,
1111,17878.9574,2018/01/22,20:54:00,0.0,0.088,0.04,0.888,,,
1112,17881.0328,2018/01/22,20:54:00,0.0,0.072,0.052,0.9,,,
1113,17883.1211,2018/01/22,20:54:00,0.0,0.076,0.028,0.884,,,
1114,17885.1968,2018/01/22,20:54:00,0.0,0.084,0.024,0.876,,,
1115,17887.2724,2018/01/22,20:54:00,0.0,0.084,0.024,0.876,,,
1116,17889.3499,2018/01/22,20:54:00,0.0,0.076,0.02,0.864,,,
1117,17891.4275,2018/01/22,20:54:00,0.0,0.076,0.02,0.864,,,
1118,17893.5361,2018/01/22,20:54:00,0.0,0.076,0.028,0.872,,,
1119,17895.6081,2018/01/22,20:54:00,0.0,0.08,0.024,0.872,,,
1120,17897.6857,2018/01/22,20:54:00,0.0,0.08,0.044,0.884,,,
1121,17899.7529,2018/01/22,20:54:00,0.0,0.088,0.036,0.896,,,
1122,17901.9161,2018/01/22,20:54:00,0.0,0.088,0.032,0.888,,,
1123,17904.0024,2018/01/22,20:54:00,0.0,0.084,0.028,0.876,,,
1124,17906.0807,2018/01/22,20:54:00,0.0,0.068,0.028,0.876,,,
1125,17908.1539,2018/01/22,20:54:00,0.0,0.064,0.02,0.868,,,
1126,17910.2239,2018/01/22,20:54:00,0.0,0.064,0.02,0.868,,,
1127,17912.3313,2018/01/22,20:54:00,0.0,0.076,0.024,0.852,,,
1128,17914.4131,2018/01/22,20:54:00,0.0,0.072,0.04,0.872,,,
1129,17916.4827,2018/01/22,20:54:00,0.0,0.088,0.032,0.868,,,
1130,17918.5499,2018/01/22,20:54:00,0.0,0.072,0.044,0.888,,,
1131,17920.6514,2018/01/22,20:54:00,0.0,0.068,0.04,0.88,,,
1132,17922.9599,2018/01/22,20:54:00,0.0,0.08,0.028,0.876,,,
1133,17925.2546,2018/01/22,20:54:00,0.0,0.084,0.02,0.88,,,
1134,17927.3592,2018/01/22,20:54:00,0.0,0.08,0.032,0.896,,,
1135,17929.444,2018/01/22,20:54:00,0.0,0.076,0.028,0.872,,,
1136,17931.6254,2018/01/22,20:54:00,0.0,0.08,0.016,0.872,,,
1137,17933.7334,2018/01/22,20:54:00,0.0,0.072,0.02,0.88,,,
1138,17935.8087,2018/01/22,20:54:00,0.0,0.072,0.02,0.88,,,
1139,17937.8947,2018/01/22,20:54:00,0.0,0.08,0.024,0.868,,,
1140,17939.9699,2018/01/22,20:54:00,0.0,0.08,0.036,0.9,,,
1141,17942.1631,2018/01/22,20:54:00,0.0,0.084,0.028,0.908,,,
1142,17944.2563,2018/01/22,20:54:00,0.0,0.08,0.04,0.892,,,
1143,17946.3342,2018/01/22,20:54:00,0.0,0.076,0.04,0.876,,,
1144,17948.4106,2018/01/22,20:54:00,0.0,0.084,0.028,0.88,,,
1145,17950.4794,2018/01/22,20:54:00,0.0,0.08,0.024,0.884,,,
1146,17952.591,2018/01/22,20:54:00,0.0,0.072,0.016,0.876,,,
1147,17954.6702,2018/01/22,20:54:00,0.0,0.072,0.016,0.876,,,
1148,17956.7448,2018/01/22,20:54:00,0.0,0.076,0.028,0.876,,,
1149,17958.8175,2018/01/22,20:54:00,0.0,0.088,0.04,0.876,,,
1150,17960.9008,2018/01/22,20:54:00,0.0,0.076,0.032,0.888,,,
1151,17963.0988,2018/01/22,20:54:00,0.0,0.092,0.028,0.876,,,
1152,17965.1979,2018/01/22,20:54:00,0.0,0.072,0.036,0.876,,,
1153,17967.2757,2018/01/22,20:54:00,0.0,0.08,0.036,0.884,,,
1154,17969.3557,2018/01/22,20:54:00,0.0,0.076,0.032,0.872,,,
1155,17971.4298,2018/01/22,20:54:00,0.0,0.072,0.032,0.876,,,
1156,17973.5321,2018/01/22,20:54:00,0.0,0.072,0.016,0.864,,,
1157,17975.6078,2018/01/22,20:54:00,0.0,0.072,0.016,0.864,,,
1158,17977.685,2018/01/22,20:54:00,0.0,0.076,0.024,0.896,,,
1159,17979.7586,2018/01/22,20:54:00,0.0,0.092,0.036,0.888,,,
1160,17981.9288,2018/01/22,20:54:00,0.0,0.088,0.044,0.892,,,
1161,17984.008,2018/01/22,20:54:00,0.0,0.088,0.04,0.876,,,
1162,17986.0876,2018/01/22,20:54:00,0.0,0.1,0.032,0.892,,,
1163,17988.1577,2018/01/22,20:54:00,0.0,0.088,0.02,0.884,,,
1164,17990.2368,2018/01/22,20:54:00,0.0,0.084,0.024,0.876,,,
1165,17992.3642,2018/01/22,20:54:00,0.0,0.08,0.02,0.868,,,
1166,17994.4517,2018/01/22,20:54:00,0.0,0.072,0.016,0.872,,,
1167,17996.5282,2018/01/22,20:54:00,0.0,0.072,0.016,0.872,,,
1168,17998.6031,2018/01/22,20:54:00,0.0,0.072,0.024,0.888,,,
1169,18000.6794,2018/01/22,20:54:00,0.0,0.08,0.02,0.864,,,
1170,18002.7749,2018/01/22,20:54:00,0.0,0.08,0.032,0.876,,,
1171,18004.8494,2018/01/22,20:54:00,0.0,0.088,0.044,0.876,,,
1172,18006.9235,2018/01/22,20:54:00,0.0,0.08,0.04,0.884,,,
1173,18008.9973,2018/01/22,20:54:00,0.0,0.068,0.028,0.88,,,
1174,18011.0688,2018/01/22,20:54:00,0.0,0.076,0.028,0.888,,,
1175,18013.1744,2018/01/22,20:54:00,0.0,0.072,0.016,0.864,,,
1176,18015.2486,2018/01/22,20:54:00,0.0,0.072,0.016,0.864,,,
1177,18017.3206,2018/01/22,20:54:00,0.0,0.08,0.012,0.876,,,
1178,18019.4417,2018/01/22,20:54:00,0.0,0.096,0.028,0.888,,,
1179,18021.5994,2018/01/22,20:54:00,0.0,0.084,0.036,0.86,,,
1180,18023.6967,2018/01/22,20:54:00,0.0,0.084,0.04,0.876,,,
1181,18025.7752,2018/01/22,20:54:00,0.0,0.084,0.04,0.872,,,
1182,18027.8532,2018/01/22,20:54:00,0.0,0.084,0.032,0.88,,,
1183,18029.9217,2018/01/22,20:54:00,0.0,0.08,0.036,0.876,,,
1184,18032.1223,2018/01/22,20:54:00,0.0,0.076,0.02,0.876,,,
1185,18034.2056,2018/01/22,20:54:00,0.0,0.072,0.016,0.864,,,
1186,18036.2741,2018/01/22,20:54:00,0.0,0.072,0.016,0.864,,,
1187,18038.3459,2018/01/22,20:54:00,0.0,0.084,0.024,0.872,,,
1188,18040.4229,2018/01/22,20:54:00,0.0,0.08,0.032,0.876,,,
1189,18042.5262,2018/01/22,20:54:00,0.0,0.076,0.036,0.872,,,
1190,18044.5977,2018/01/22,20:54:00,0.0,0.076,0.048,0.888,,,
1191,18046.6706,2018/01/22,20:54:00,0.0,0.076,0.028,0.876,,,
1192,18048.7434,2018/01/22,20:54:00,0.0,0.092,0.024,0.872,,,
1193,18050.813,2018/01/22,20:54:00,0.0,0.084,0.02,0.868,,,
1194,18052.9145,2018/01/22,20:54:00,0.0,0.088,0.02,0.868,,,
1195,18054.9942,2018/01/22,20:54:00,0.0,0.088,0.02,0.868,,,
1196,18057.0699,2018/01/22,20:54:00,0.0,0.076,0.016,0.876,,,
1197,18059.1376,2018/01/22,20:54:00,0.0,0.092,0.032,0.884,,,
1198,18061.2121,2018/01/22,20:54:00,0.0,0.084,0.028,0.896,,,
1199,18063.3574,2018/01/22,20:54:00,0.0,0.08,0.04,0.88,,,
1200,18065.4421,2018/01/22,20:54:00,0.0,0.068,0.04,0.872,,,
1201,18067.5296,2018/01/22,20:54:00,0.0,0.088,0.016,0.872,,,
1202,18069.6072,2018/01/22,20:54:00,0.0,0.072,0.028,0.88,,,
1203,18071.7997,2018/01/22,20:54:00,0.0,0.08,0.028,0.884,,,
1204,18073.895,2018/01/22,20:54:00,0.0,0.076,0.024,0.876,,,
1205,18075.9709,2018/01/22,20:54:00,0.0,0.076,0.024,0.876,,,
1206,18078.0428,2018/01/22,20:54:00,0.0,0.072,0.032,0.872,,,
1207,18080.1626,2018/01/22,20:54:00,0.0,0.076,0.04,0.856,,,
1208,18082.2619,2018/01/22,20:54:00,0.0,0.084,0.036,0.892,,,
1209,18084.3315,2018/01/22,20:54:00,0.0,0.072,0.04,0.872,,,
1210,18086.4073,2018/01/22,20:54:00,0.0,0.08,0.048,0.888,,,
1211,18088.4811,2018/01/22,20:54:00,0.0,0.076,0.036,0.876,,,
1212,18090.5546,2018/01/22,20:54:00,0.0,0.08,0.028,0.876,,,
1213,18092.6559,2018/01/22,20:54:00,0.0,0.092,0.028,0.864,,,
1214,18094.7382,2018/01/22,20:54:00,0.0,0.092,0.028,0.864,,,
1215,18096.8154,2018/01/22,20:54:00,0.0,0.08,0.024,0.864,,,
1216,18098.8871,2018/01/22,20:54:00,0.0,0.088,0.016,0.888,,,
