14733,50959.6726,2018/01/22,20:51:47,0,0.06,0.048,0.888,
14734,50961.7993,2018/01/22,20:51:47,0,0.076,0.032,0.888,
14735,50963.8674,2018/01/22,20:51:47,0,0.084,0.04,0.892,
14736,50965.98,2018/01/22,20:51:47,0,0.076,0.036,0.88,
14737,50968.0359,2018/01/22,20:51:47,0,0.08,0.032,0.876,
14738,50970.1478,2018/01/22,20:51:47,0,0.076,0.024,0.876,
14739,50972.2196,2018/01/22,20:51:47,0,0.076,0.032,0.876,
14740,50974.2735,2018/01/22,20:51:47,0,0.068,0.028,0.876,
14741,50976.3247,2018/01/22,20:51:47,0,0.068,0.028,0.876,
14742,50978.3729,2018/01/22,20:51:47,0,0.076,0.024,0.872,
14743,50980.4243,2018/01/22,20:51:47,0,0.092,0.036,0.884,
14744,50982.5176,2018/01/22,20:51:47,0,0.084,0.02,0.884,
14745,50984.5798,2018/01/22,20:51:47,0,0.072,0.048,0.904,
14746,50986.6305,2018/01/22,20:51:47,0,0.084,0.024,0.884,
14747,50988.6802,2018/01/22,20:51:47,0,0.08,0.024,0.88,
14748,50990.739,2018/01/22,20:51:47,0,0.072,0.024,0.872,
14749,50992.8142,2018/01/22,20:51:47,0,0.072,0.02,0.872,
14750,50994.8679,2018/01/22,20:51:47,0,0.072,0.02,0.872,
14751,50996.9389,2018/01/22,20:51:47,0,0.076,0.016,0.872,
14752,50998.9854,2018/01/22,20:51:47,0,0.076,0.024,0.872,
14753,51001.0341,2018/01/22,20:51:47,0,0.084,0.028,0.876,
14754,51003.1197,2018/01/22,20:51:47,0,0.084,0.036,0.872,
14755,51005.1747,2018/01/22,20:51:47,0,0.072,0.036,0.888,
14756,51007.2244,2018/01/22,20:51:47,0,0.072,0.028,0.868,
14757,51009.2704,2018/01/22,20:51:47,0,0.068,0.028,0.872,
14758,51011.3216,2018/01/22,20:51:47,0,0.064,0.02,0.876,
14759,51013.3914,2018/01/22,20:51:47,0,0.064,0.02,0.876,
14760,51015.4438,2018/01/22,20:51:47,0,0.06,0.02,0.872,
14761,51017.4909,2018/01/22,20:51:47,0,0.076,0.036,0.884,
14762,51019.5411,2018/01/22,20:51:47,0,0.08,0.04,0.896,
14763,51021.6562,2018/01/22,20:51:47,0,0.084,0.032,0.888,
14764,51023.739,2018/01/22,20:51:47,0,0.072,0.044,0.88,
14765,51025.7891,2018/01/22,20:51:47,0,0.076,0.02,0.876,
14766,51027.8458,2018/01/22,20:51:47,0,0.08,0.024,0.876,
14767,51029.8939,2018/01/22,20:51:47,0,0.072,0.028,0.868,
14768,51032.0476,2018/01/22,20:51:47,0,0.06,0.024,0.872,
14769,51034.0988,2018/01/22,20:51:47,0,0.06,0.024,0.872,
14770,51036.1474,2018/01/22,20:51:47,0,0.08,0.028,0.876,
14771,51038.1891,2018/01/22,20:51:47,0,0.072,0.028,0.868,
14772,51040.2433,2018/01/22,20:51:47,0,0.08,0.044,0.888,
14773,51042.3304,2018/01/22,20:51:47,0,0.092,0.024,0.892,
14774,51044.3927,2018/01/22,20:51:47,0,0.1,0.028,0.872,
14775,51046.4439,2018/01/22,20:51:47,0,0.096,0.036,0.892,
14776,51048.4984,2018/01/22,20:51:47,0,0.084,0.024,0.86,
14777,51050.5495,2018/01/22,20:51:47,0,0.08,0.016,0.872,
14778,51052.619,2018/01/22,20:51:47,0,0.08,0.016,0.872,
14779,51054.6657,2018/01/22,20:51:47,0,0.088,0.016,0.876,
14780,51056.7592,2018/01/22,20:51:47,0,0.096,0.032,0.884,
14781,51058.8194,2018/01/22,20:51:47,0,0.076,0.052,0.872,
14782,51060.8879,2018/01/22,20:51:47,0,0.104,0.032,0.908,
14783,51062.9797,2018/01/22,20:51:47,0,0.072,0.036,0.888,
14784,51065.0433,2018/01/22,20:51:47,0,0.08,0.024,0.868,
14785,51067.0932,2018/01/22,20:51:47,0,0.092,0.028,0.872,
14786,51069.1448,2018/01/22,20:51:47,0,0.08,0.028,0.872,
14787,51071.1881,2018/01/22,20:51:47,0,0.08,0.028,0.872,
14788,51073.2509,2018/01/22,20:51:47,0,0.08,0.028,0.86,
14789,51075.2989,2018/01/22,20:51:47,0,0.088,0.032,0.896,
14790,51077.3494,2018/01/22,20:51:47,0,0.072,0.048,0.876,
14791,51079.3971,2018/01/22,20:51:47,0,0.068,0.064,0.896,
14792,51081.4601,2018/01/22,20:51:47,0,0.08,0.044,0.896,
14793,51083.5477,2018/01/22,20:51:47,0,0.084,0.032,0.88,
14794,51085.6076,2018/01/22,20:51:47,0,0.084,0.024,0.872,
14795,51087.6514,2018/01/22,20:51:47,0,0.076,0.02,0.86,
14796,51089.7091,2018/01/22,20:51:47,0,0.076,0.02,0.86,
14797,51091.8376,2018/01/22,20:51:47,0,0.076,0.032,0.868,
14798,51093.9013,2018/01/22,20:51:47,0,0.076,0.032,0.88,
14799,51095.9523,2018/01/22,20:51:47,0,0.084,0.04,0.872,
14800,51098.0069,2018/01/22,20:51:47,0,0.072,0.044,0.896,
14801,51100.1298,2018/01/22,20:51:47,0,0.08,0.04,0.86,
14802,51102.231,2018/01/22,20:51:47,0,0.096,0.028,0.88,
14803,51104.2835,2018/01/22,20:51:47,0,0.088,0.032,0.876,
14804,51106.3346,2018/01/22,20:51:47,0,0.088,0.016,0.876,
14805,51108.3865,2018/01/22,20:51:47,0,0.072,0.016,0.876,
14806,51110.4403,2018/01/22,20:51:47,0,0.072,0.016,0.876,
14807,51112.5133,2018/01/22,20:51:47,0,0.076,0.02,0.864,
14808,51114.622,2018/01/22,20:51:47,0,0.088,0.04,0.884,
14809,51116.6851,2018/01/22,20:51:47,0,0.068,0.032,0.876,
14810,51118.7365,2018/01/22,20:51:47,0,0.08,0.024,0.872,
14811,51120.7882,2018/01/22,20:51:47,0,0.072,0.028,0.876,
14812,51122.9035,2018/01/22,20:51:47,0,0.076,0.02,0.872,
14813,51124.9667,2018/01/22,20:51:47,0,0.072,0.024,0.88,
14814,51127.0184,2018/01/22,20:51:47,0,0.08,0.028,0.86,
14815,51129.0648,2018/01/22,20:51:47,0,0.08,0.028,0.86,
14816,51131.1237,2018/01/22,20:51:47,0,0.072,0.016,0.888,
14817,51133.2005,2018/01/22,20:51:47,0,0.08,0.028,0.884,
14818,51135.2494,2018/01/22,20:51:47,0,0.076,0.04,0.872,
14819,51137.2947,2018/01/22,20:51:47,0,0.092,0.024,0.872,
14820,51139.3467,2018/01/22,20:51:47,0,0.084,0.02,0.9,
14821,51141.4038,2018/01/22,20:51:47,0,0.08,0.024,0.872,
14822,51143.4852,2018/01/22,20:51:47,0,0.072,0.032,0.88,
14823,51145.5451,2018/01/22,20:51:47,0,0.072,0.028,0.872,
14824,51147.6039,2018/01/22,20:51:47,0,0.064,0.024,0.872,
14825,51149.6549,2018/01/22,20:51:47,0,0.064,0.024,0.872,
14826,51151.8107,2018/01/22,20:51:47,0,0.072,0.016,0.88,
14827,51153.8672,2018/01/22,20:51:47,0,0.08,0.032,0.852,
14828,51155.9603,2018/01/22,20:51:47,0,0.072,0.044,0.868,
14829,51158.0203,2018/01/22,20:51:47,0,0.08,0.028,0.892,
14830,51160.1244,2018/01/22,20:51:47,0,0.064,0.044,0.884,
14831,51162.2131,2018/01/22,20:51:47,0,0.08,0.024,0.876,
14832,51164.2755,2018/01/22,20:51:47,0,0.072,0.02,0.88,
14833,51166.3261,2018/01/22,20:51:47,0,0.08,0.032,0.884,
14834,51168.3774,2018/01/22,20:51:47,0,0.08,0.032,0.884,
14835,51170.4249,2018/01/22,20:51:47,0,0.076,0.048,0.876,
14836,51172.5041,2018/01/22,20:51:47,0,0.08,0.028,0.896,
14837,51174.559,2018/01/22,20:51:47,0,0.084,0.04,0.888,
14838,51176.6065,2018/01/22,20:51:47,0,0.096,0.032,0.888,
14839,51178.6636,2018/01/22,20:51:47,0,0.08,0.02,0.888,
14840,51180.7209,2018/01/22,20:51:47,0,0.084,0.028,0.868,
14841,51182.8046,2018/01/22,20:51:47,0,0.084,0.02,0.872,
14842,51184.8621,2018/01/22,20:51:47,0,0.072,0.024,0.884,
14843,51186.9131,2018/01/22,20:51:47,0,0.064,0.032,0.876,
14844,51188.9636,2018/01/22,20:51:47,0,0.064,0.032,0.876,
14845,51191.0147,2018/01/22,20:51:47,0,0.092,0.024,0.868,
14846,51193.1013,2018/01/22,20:51:47,0,0.084,0.028,0.892,
14847,51195.1595,2018/01/22,20:51:47,0,0.068,0.044,0.872,
14848,51197.2088,2018/01/22,20:51:47,0,0.06,0.036,0.884,
14849,51199.2565,2018/01/22,20:51:47,0,0.072,0.044,0.876,
14850,51201.3069,2018/01/22,20:51:47,0,0.08,0.044,0.884,
14851,51203.4088,2018/01/22,20:51:47,0,0.072,0.024,0.888,
14852,51205.4659,2018/01/22,20:51:47,0,0.06,0.032,0.86,
14853,51207.5148,2018/01/22,20:51:47,0,0.06,0.032,0.86,
14854,51209.566,2018/01/22,20:51:47,0,0.06,0.032,0.86,
14855,51211.7049,2018/01/22,20:51:47,0,0.088,0.032,0.872,
14856,51213.7687,2018/01/22,20:51:47,0,0.072,0.04,0.884,
14857,51215.8166,2018/01/22,20:51:47,0,0.092,0.032,0.872,
14858,51217.8707,2018/01/22,20:51:47,0,0.076,0.048,0.892,
14859,51219.929,2018/01/22,20:51:47,0,0.072,0.044,0.88,
14860,51222.0687,2018/01/22,20:51:47,0,0.08,0.024,0.88,
14861,51224.1319,2018/01/22,20:51:47,0,0.08,0.032,0.876,
14862,51226.1938,2018/01/22,20:51:47,0,0.064,0.028,0.868,
14863,51228.2486,2018/01/22,20:51:47,0,0.064,0.028,0.868,
14864,51230.3053,2018/01/22,20:51:47,0,0.068,0.032,0.88,
14865,51232.385,2018/01/22,20:51:47,0,0.084,0.032,0.884,
14866,51234.4443,2018/01/22,20:51:47,0,0.072,0.032,0.868,
14867,51236.4843,2018/01/22,20:51:47,0,0.076,0.056,0.876,
14868,51238.5328,2018/01/22,20:51:47,0,0.076,0.04,0.88,
14869,51240.5828,2018/01/22,20:51:47,0,0.092,0.028,0.88,
14870,51242.6698,2018/01/22,20:51:47,0,0.08,0.024,0.884,
14871,51244.7312,2018/01/22,20:51:47,0,0.08,0.016,0.868,
14872,51246.7821,2018/01/22,20:51:47,0,0.08,0.016,0.868,
14873,51248.8301,2018/01/22,20:51:47,0,0.064,0.024,0.864,
14874,51250.8864,2018/01/22,20:51:47,0,0.084,0.016,0.892,
14875,51252.9591,2018/01/22,20:51:47,0,0.092,0.024,0.888,
14876,51255.0518,2018/01/22,20:51:47,0,0.088,0.036,0.892,
14877,51257.1124,2018/01/22,20:51:47,0,0.088,0.028,0.888,
14878,51259.1767,2018/01/22,20:51:47,0,0.084,0.028,0.872,
14879,51261.2908,2018/01/22,20:51:47,0,0.072,0.032,0.876,
14880,51263.43,2018/01/22,20:51:47,0,0.084,0.02,0.864,
14881,51265.4977,2018/01/22,20:51:47,0,0.08,0.016,0.876,
14882,51267.5558,2018/01/22,20:51:47,0,0.08,0.016,0.876,
14883,51269.6011,2018/01/22,20:51:47,0,0.08,0.024,0.864,
14884,51399.4409,2018/01/22,20:51:47,0,0.072,0.02,0.868,
14885,51401.778,2018/01/22,20:51:47,0,0.056,0.024,0.864,
14886,51403.8802,2018/01/22,20:51:47,0,0.072,0.032,0.88,
14887,51405.9395,2018/01/22,20:51:47,0,0.068,0.028,0.9,
14888,51407.9961,2018/01/22,20:51:47,0,0.068,0.032,0.892,
14889,51410.1067,2018/01/22,20:51:47,0,0.076,0.052,0.876,
14890,51412.1838,2018/01/22,20:51:47,0,0.088,0.036,0.88,
14891,51414.2334,2018/01/22,20:51:47,0,0.08,0.04,0.888,
14892,51416.2969,2018/01/22,20:51:47,0,0.072,0.036,0.884,
14893,51418.343,2018/01/22,20:51:47,0,0.068,0.036,0.876,
14894,51420.3974,2018/01/22,20:51:47,0,0.06,0.024,0.876,
14895,51422.4994,2018/01/22,20:51:47,0,0.06,0.024,0.876,
14896,51424.5648,2018/01/22,20:51:47,0,0.064,0.028,0.868,
14897,51426.616,2018/01/22,20:51:47,0,0.08,0.032,0.896,
14898,51428.6634,2018/01/22,20:51:47,0,0.076,0.036,0.884,
14899,51430.7128,2018/01/22,20:51:47,0,0.072,0.056,0.88,
14900,51432.7847,2018/01/22,20:51:47,0,0.068,0.044,0.896,
14901,51434.8462,2018/01/22,20:51:47,0,0.076,0.028,0.876,
14902,51436.894,2018/01/22,20:51:47,0,0.068,0.028,0.88,
14903,51438.9419,2018/01/22,20:51:47,0,0.072,0.028,0.876,
14904,51441.0009,2018/01/22,20:51:47,0,0.072,0.028,0.876,
14905,51443.0961,2018/01/22,20:51:47,0,0.052,0.036,0.86,
14906,51445.1504,2018/01/22,20:51:47,0,0.08,0.044,0.884,
14907,51447.1976,2018/01/22,20:51:47,0,0.08,0.048,0.888,
14908,51449.2512,2018/01/22,20:51:47,0,0.08,0.052,0.888,
14909,51451.3003,2018/01/22,20:51:47,0,0.072,0.032,0.892,
14910,51453.3709,2018/01/22,20:51:47,0,0.084,0.028,0.876,
14911,51455.4246,2018/01/22,20:51:47,0,0.08,0.024,0.868,
14912,51457.4767,2018/01/22,20:51:47,0,0.076,0.028,0.872,
14913,51459.5223,2018/01/22,20:51:47,0,0.076,0.028,0.872,
14914,51461.6464,2018/01/22,20:51:47,0,0.076,0.024,0.852,
14915,51463.7299,2018/01/22,20:51:47,0,0.076,0.036,0.868,
14916,51465.7855,2018/01/22,20:51:47,0,0.096,0.028,0.892,
14917,51467.8284,2018/01/22,20:51:47,0,0.088,0.032,0.88,
14918,51469.8772,2018/01/22,20:51:47,0,0.088,0.032,0.892,
14919,51472.0341,2018/01/22,20:51:47,0,0.096,0.032,0.884,
14920,51474.094,2018/01/22,20:51:47,0,0.088,0.032,0.876,
14921,51476.1416,2018/01/22,20:51:47,0,0.092,0.02,0.888,
14922,51478.194,2018/01/22,20:51:47,0,0.08,0.028,0.872,
14923,51480.2506,2018/01/22,20:51:47,0,0.08,0.028,0.872,
14924,51482.3387,2018/01/22,20:51:47,0,0.084,0.028,0.888,
14925,51484.3903,2018/01/22,20:51:47,0,0.076,0.06,0.888,
14926,51486.4434,2018/01/22,20:51:47,0,0.08,0.04,0.888,
14927,51488.4944,2018/01/22,20:51:47,0,0.088,0.032,0.892,
14928,51490.5492,2018/01/22,20:51:47,0,0.084,0.04,0.88,
14929,51492.6224,2018/01/22,20:51:47,0,0.088,0.036,0.892,
14930,51494.6777,2018/01/22,20:51:47,0,0.068,0.04,0.872,
14931,51496.7729,2018/01/22,20:51:47,0,0.076,0.028,0.872,
14932,51498.8364,2018/01/22,20:51:47,0,0.076,0.028,0.872,
14933,51500.8921,2018/01/22,20:51:47,0,0.084,0.036,0.856,
14934,51502.9863,2018/01/22,20:51:47,0,0.1,0.052,0.888,
14935,51505.0471,2018/01/22,20:51:47,0,0.08,0.052,0.884,
14936,51507.1074,2018/01/22,20:51:47,0,0.088,0.048,0.904,
14937,51509.1578,2018/01/22,20:51:47,0,0.072,0.04,0.872,
14938,51511.2115,2018/01/22,20:51:47,0,0.084,0.028,0.868,
14939,51513.2829,2018/01/22,20:51:47,0,0.076,0.028,0.872,
14940,51515.5143,2018/01/22,20:51:48,0,0.08,0.028,0.868,
14941,51517.6068,2018/01/22,20:51:48,0,0.08,0.012,0.872,
14942,51519.6677,2018/01/22,20:51:48,0,0.08,0.012,0.872,
14943,51521.8268,2018/01/22,20:51:48,0,0.08,0.02,0.896,
14944,51523.9067,2018/01/22,20:51:48,0,0.084,0.024,0.876,
14945,51525.9639,2018/01/22,20:51:48,0,0.084,0.036,0.884,
14946,51528.0216,2018/01/22,20:51:48,0,0.084,0.028,0.896,
14947,51530.1366,2018/01/22,20:51:48,0,0.088,0.032,0.884,
14948,51532.2128,2018/01/22,20:51:48,0,0.08,0.02,0.884,
14949,51534.2675,2018/01/22,20:51:48,0,0.076,0.032,0.88,
14950,51536.3194,2018/01/22,20:51:48,0,0.072,0.024,0.876,
14951,51538.4479,2018/01/22,20:51:48,0,0.068,0.016,0.872,
14952,51540.5169,2018/01/22,20:51:48,0,0.068,0.016,0.872,
14953,51542.6063,2018/01/22,20:51:48,0,0.08,0.024,0.872,
14954,51544.6683,2018/01/22,20:51:48,0,0.068,0.032,0.876,
14955,51546.719,2018/01/22,20:51:48,0,0.064,0.044,0.88,
14956,51548.7636,2018/01/22,20:51:48,0,0.08,0.032,0.884,
14957,51550.8141,2018/01/22,20:51:48,0,0.08,0.032,0.884,
14958,51552.8952,2018/01/22,20:51:48,0,0.068,0.028,0.884,
14959,51554.9493,2018/01/22,20:51:48,0,0.072,0.016,0.876,
14960,51557.0034,2018/01/22,20:51:48,0,0.064,0.012,0.868,
14961,51559.0585,2018/01/22,20:51:48,0,0.064,0.012,0.868,
14962,51561.1171,2018/01/22,20:51:48,0,0.068,0.024,0.868,
14963,51563.2111,2018/01/22,20:51:48,0,0.076,0.032,0.872,
14964,51565.2724,2018/01/22,20:51:48,0,0.088,0.036,0.896,
14965,51567.3288,2018/01/22,20:51:48,0,0.08,0.032,0.884,
14966,51569.38,2018/01/22,20:51:48,0,0.06,0.032,0.872,
14967,51571.4382,2018/01/22,20:51:48,0,0.068,0.024,0.88,
14968,51573.5139,2018/01/22,20:51:48,0,0.076,0.02,0.876,
14969,51575.5709,2018/01/22,20:51:48,0,0.072,0.024,0.868,
14970,51577.6247,2018/01/22,20:51:48,0,0.072,0.024,0.868,
14971,51579.6755,2018/01/22,20:51:48,0,0.068,0.02,0.864,
14972,51581.8162,2018/01/22,20:51:48,0,0.072,0.028,0.872,
14973,51583.8914,2018/01/22,20:51:48,0,0.092,0.028,0.884,
14974,51585.9427,2018/01/22,20:51:48,0,0.084,0.048,0.888,
14975,51587.9869,2018/01/22,20:51:48,0,0.084,0.04,0.88,
14976,51590.1008,2018/01/22,20:51:48,0,0.088,0.032,0.884,
14977,51592.1882,2018/01/22,20:51:48,0,0.088,0.024,0.892,
14978,51594.2492,2018/01/22,20:51:48,0,0.072,0.02,0.872,
14979,51596.3396,2018/01/22,20:51:48,0,0.068,0.02,0.872,
14980,51598.4027,2018/01/22,20:51:48,0,0.068,0.02,0.872,
14981,51600.4699,2018/01/22,20:51:48,0,0.08,0.024,0.876,
14982,51602.5583,2018/01/22,20:51:48,0,0.072,0.036,0.888,
14983,51604.6101,2018/01/22,20:51:48,0,0.084,0.036,0.892,
14984,51606.6751,2018/01/22,20:51:48,0,0.076,0.044,0.88,
14985,51608.7331,2018/01/22,20:51:48,0,0.076,0.032,0.884,
14986,51610.7878,2018/01/22,20:51:48,0,0.08,0.036,0.88,
14987,51612.8594,2018/01/22,20:51:48,0,0.084,0.028,0.864,
14988,51614.9175,2018/01/22,20:51:48,0,0.072,0.032,0.876,
14989,51616.9611,2018/01/22,20:51:48,0,0.072,0.032,0.876,
14990,51619.0189,2018/01/22,20:51:48,0,0.076,0.032,0.868,
14991,51621.075,2018/01/22,20:51:48,0,0.088,0.024,0.892,
14992,51623.1769,2018/01/22,20:51:48,0,0.084,0.044,0.864,
14993,51625.2353,2018/01/22,20:51:48,0,0.092,0.044,0.892,
14994,51627.286,2018/01/22,20:51:48,0,0.072,0.056,0.864,
14995,51629.3364,2018/01/22,20:51:48,0,0.084,0.028,0.892,
14996,51631.4011,2018/01/22,20:51:48,0,0.076,0.036,0.876,
14997,51633.4746,2018/01/22,20:51:48,0,0.072,0.028,0.872,
14998,51635.5293,2018/01/22,20:51:48,0,0.072,0.028,0.872,
14999,51637.5794,2018/01/22,20:51:48,0,0.08,0.024,0.872,
15000,51639.6335,2018/01/22,20:51:48,0,0.084,0.032,0.876,
15001,51641.7775,2018/01/22,20:51:48,0,0.084,0.036,0.876,
15002,51643.8514,2018/01/22,20:51:48,0,0.088,0.052,0.876,
15003,51645.9078,2018/01/22,20:51:48,0,0.084,0.052,0.9,
15004,51647.9608,2018/01/22,20:51:48,0,0.076,0.044,0.888,
15005,51650.0833,2018/01/22,20:51:48,0,0.08,0.04,0.88,
15006,51652.1689,2018/01/22,20:51:48,0,0.08,0.028,0.876,
15007,51654.2255,2018/01/22,20:51:48,0,0.084,0.024,0.864,
15008,51656.2855,2018/01/22,20:51:48,0,0.084,0.024,0.864,
15009,51658.337,2018/01/22,20:51:48,0,0.08,0.02,0.876,
15010,51660.3944,2018/01/22,20:51:48,0,0.08,0.024,0.872,
15011,51662.4922,2018/01/22,20:51:48,0,0.088,0.04,0.9,
15012,51664.5533,2018/01/22,20:51:48,0,0.064,0.04,0.868,
15013,51666.6002,2018/01/22,20:51:48,0,0.088,0.024,0.88,
15014,51668.6526,2018/01/22,20:51:48,0,0.08,0.02,0.888,
15015,51670.7071,2018/01/22,20:51:48,0,0.076,0.024,0.876,
15016,51672.7828,2018/01/22,20:51:48,0,0.064,0.02,0.888,
15017,51674.8372,2018/01/22,20:51:48,0,0.064,0.02,0.888,
15018,51676.8937,2018/01/22,20:51:48,0,0.064,0.02,0.88,
15019,51678.9486,2018/01/22,20:51:48,0,0.08,0.032,0.868,
15020,51681.0096,2018/01/22,20:51:48,0,0.076,0.04,0.884,
15021,51683.0972,2018/01/22,20:51:48,0,0.076,0.036,0.872,
15022,51685.2138,2018/01/22,20:51:48,0,0.084,0.028,0.888,
15023,51687.281,2018/01/22,20:51:48,0,0.084,0.04,0.872,
15024,51689.3334,2018/01/22,20:51:48,0,0.076,0.044,0.88,
15025,51691.3827,2018/01/22,20:51:48,0,0.08,0.02,0.872,
15026,51693.4554,2018/01/22,20:51:48,0,0.072,0.024,0.856,
15027,51695.5554,2018/01/22,20:51:48,0,0.072,0.024,0.856,
15028,51697.6148,2018/01/22,20:51:48,0,0.072,0.028,0.88,
15029,51699.6704,2018/01/22,20:51:48,0,0.072,0.056,0.868,
15030,51701.819,2018/01/22,20:51:48,0,0.1,0.032,0.9,
15031,51703.8887,2018/01/22,20:51:48,0,0.08,0.036,0.892,
15032,51705.9467,2018/01/22,20:51:48,0,0.076,0.036,0.872,
15033,51708.0026,2018/01/22,20:51:48,0,0.076,0.02,0.86,
15034,51710.126,2018/01/22,20:51:48,0,0.072,0.02,0.868,
15035,51712.2031,2018/01/22,20:51:48,0,0.076,0.024,0.872,
15036,51714.2563,2018/01/22,20:51:48,0,0.072,0.02,0.856,
15037,51716.3044,2018/01/22,20:51:48,0,0.072,0.02,0.856,
15038,51718.3544,2018/01/22,20:51:48,0,0.06,0.024,0.868,
15039,51720.4094,2018/01/22,20:51:48,0,0.08,0.032,0.884,
15040,51722.4971,2018/01/22,20:51:48,0,0.092,0.024,0.88,
15041,51724.555,2018/01/22,20:51:48,0,0.092,0.032,0.856,
15042,51726.6155,2018/01/22,20:51:48,0,0.08,0.028,0.868,
15043,51728.6731,2018/01/22,20:51:48,0,0.068,0.032,0.88,
15044,51730.7303,2018/01/22,20:51:48,0,0.08,0.032,0.876,
15045,51732.8071,2018/01/22,20:51:48,0,0.076,0.024,0.852,
15046,51734.8689,2018/01/22,20:51:48,0,0.076,0.024,0.852,
15047,51736.9171,2018/01/22,20:51:48,0,0.08,0.024,0.884,
15048,51738.9626,2018/01/22,20:51:48,0,0.084,0.036,0.896,
15049,51741.0247,2018/01/22,20:51:48,0,0.104,0.02,0.888,
15050,51743.1342,2018/01/22,20:51:48,0,0.096,0.024,0.868,
15051,51745.2064,2018/01/22,20:51:48,0,0.08,0.036,0.884,
15052,51747.2656,2018/01/22,20:51:48,0,0.08,0.036,0.864,
15053,51749.3209,2018/01/22,20:51:48,0,0.08,0.028,0.876,
15054,51751.377,2018/01/22,20:51:48,0,0.076,0.016,0.876,
15055,51753.4573,2018/01/22,20:51:48,0,0.076,0.016,0.876,
15056,51755.5166,2018/01/22,20:51:48,0,0.08,0.016,0.852,
15057,51757.5683,2018/01/22,20:51:48,0,0.08,0.02,0.864,
15058,51759.6213,2018/01/22,20:51:48,0,0.076,0.04,0.896,
15059,51761.7807,2018/01/22,20:51:48,0,0.092,0.036,0.888,
15060,51763.8884,2018/01/22,20:51:48,0,0.088,0.024,0.88,
15061,51765.9562,2018/01/22,20:51:48,0,0.084,0.024,0.868,
15062,51768.017,2018/01/22,20:51:48,0,0.08,0.024,0.876,
15063,51770.1213,2018/01/22,20:51:48,0,0.088,0.02,0.88,
15064,51772.1978,2018/01/22,20:51:48,0,0.08,0.012,0.876,
15065,51774.2533,2018/01/22,20:51:48,0,0.08,0.012,0.876,
15066,51776.3036,2018/01/22,20:51:48,0,0.072,0.024,0.868,
15067,51778.3574,2018/01/22,20:51:48,0,0.084,0.012,0.864,
15068,51780.4166,2018/01/22,20:51:48,0,0.092,0.012,0.864,
15069,51782.5083,2018/01/22,20:51:48,0,0.084,0.02,0.892,
15070,51784.5661,2018/01/22,20:51:48,0,0.08,0.036,0.884,
15071,51786.6163,2018/01/22,20:51:48,0,0.076,0.02,0.876,
15072,51788.6791,2018/01/22,20:51:48,0,0.068,0.016,0.868,
15073,51790.7346,2018/01/22,20:51:48,0,0.076,0.016,0.868,
15074,51792.8137,2018/01/22,20:51:48,0,0.076,0.016,0.868,
15075,51794.9086,2018/01/22,20:51:48,0,0.068,0.024,0.864,
15076,51796.9793,2018/01/22,20:51:48,0,0.076,0.036,0.892,
15077,51799.0325,2018/01/22,20:51:48,0,0.076,0.032,0.896,
15078,51801.0906,2018/01/22,20:51:48,0,0.076,0.04,0.88,
15079,51803.179,2018/01/22,20:51:48,0,0.072,0.048,0.876,
15080,51805.2428,2018/01/22,20:51:48,0,0.092,0.024,0.876,
15081,51807.302,2018/01/22,20:51:48,0,0.076,0.024,0.876,
15082,51809.3539,2018/01/22,20:51:48,0,0.076,0.032,0.864,
15083,51811.4122,2018/01/22,20:51:48,0,0.076,0.032,0.864,
15084,51813.4878,2018/01/22,20:51:48,0,0.08,0.02,0.872,
15085,51815.5391,2018/01/22,20:51:48,0,0.064,0.036,0.884,
15086,51817.5921,2018/01/22,20:51:48,0,0.084,0.044,0.888,
15087,51819.6438,2018/01/22,20:51:48,0,0.076,0.044,0.876,
15088,51821.7861,2018/01/22,20:51:48,0,0.08,0.044,0.864,
15089,51823.8681,2018/01/22,20:51:48,0,0.084,0.032,0.876,
15090,51825.9249,2018/01/22,20:51:48,0,0.088,0.04,0.872,
15091,51827.9718,2018/01/22,20:51:48,0,0.072,0.036,0.868,
15092,51830.1066,2018/01/22,20:51:48,0,0.068,0.032,0.872,
15093,51832.3051,2018/01/22,20:51:48,0,0.068,0.032,0.872,
15094,51834.5226,2018/01/22,20:51:48,0,0.068,0.024,0.86,
15095,51836.6083,2018/01/22,20:51:48,0,0.076,0.044,0.872,
15096,51838.6685,2018/01/22,20:51:48,0,0.08,0.048,0.88,
15097,51840.7253,2018/01/22,20:51:48,0,0.08,0.044,0.876,
15098,51842.8265,2018/01/22,20:51:48,0,0.076,0.048,0.88,
15099,51844.8923,2018/01/22,20:51:48,0,0.084,0.032,0.888,
15100,51846.9397,2018/01/22,20:51:48,0,0.08,0.04,0.892,
15101,51849.003,2018/01/22,20:51:48,0,0.08,0.032,0.876,
15102,51851.056,2018/01/22,20:51:48,0,0.076,0.032,0.872,
15103,51853.1328,2018/01/22,20:51:48,0,0.076,0.032,0.872,
15104,51855.189,2018/01/22,20:51:48,0,0.084,0.024,0.86,
15105,51857.2455,2018/01/22,20:51:48,0,0.076,0.032,0.888,
15106,51859.2965,2018/01/22,20:51:48,0,0.08,0.04,0.88,
15107,51861.3563,2018/01/22,20:51:48,0,0.072,0.048,0.884,
15108,51863.4444,2018/01/22,20:51:48,0,0.072,0.04,0.876,
15109,51865.5019,2018/01/22,20:51:48,0,0.092,0.02,0.864,
15110,51867.5559,2018/01/22,20:51:48,0,0.088,0.02,0.88,
15111,51869.6103,2018/01/22,20:51:48,0,0.084,0.028,0.876,
